study_name,sample_number,species,region,island,stage,individual_id,clutch_completion,date_egg,culmen_length_mm,culmen_depth_mm,flipper_length_mm,body_mass_g,sex,delta_15n,delta_13c,comments
PAL0809,83,Adelie,Anvers,Torgersen,"Adult, 1 Egg Stage",N40A1,Yes,07/11/2008,36.7,18.8,187,3800,FEMALE,7.88494,-26.24837,NA
PAL0910,102,Gentoo,Anvers,Biscoe,"Adult, 1 Egg Stage",N22A2,Yes,22/11/2009,55.9,17,228,5600,MALE,8.3118,-26.35425,NA
PAL0910,91,Gentoo,Anvers,Biscoe,"Adult, 1 Egg Stage",N15A1,Yes,25/11/2009,47.5,15,218,4950,FEMALE,8.29671,-26.08547,NA
PAL0910,124,Adelie,Anvers,Torgersen,"Adult, 1 Egg Stage",N67A2,Yes,16/11/2009,41.4,18.5,202,3875,MALE,9.59462,-25.42621,NA
PAL0809,39,Gentoo,Anvers,Biscoe,"Adult, 1 Egg Stage",N5A1,Yes,09/11/2008,44,13.6,208,4350,FEMALE,8.01979,-26.68311,NA
PAL0910,59,Chinstrap,Anvers,Dream,"Adult, 1 Egg Stage",N95A1,Yes,21/11/2009,50.2,18.8,202,3800,MALE,9.74492,-24.404,NA
PAL0809,100,Adelie,Anvers,Dream,"Adult, 1 Egg Stage",N50A2,Yes,10/11/2008,43.2,18.5,192,4100,MALE,8.97025,-26.03679,NA
PAL0809,34,Chinstrap,Anvers,Dream,"Adult, 1 Egg Stage",N65A2,Yes,24/11/2008,51,18.8,203,4100,MALE,9.23196,-24.17282,NA
PAL0910,57,Chinstrap,Anvers,Dream,"Adult, 1 Egg Stage",N94A1,Yes,21/11/2009,45.2,16.6,191,3250,FEMALE,9.62357,-24.78984,NA
PAL0809,70,Gentoo,Anvers,Biscoe,"Adult, 1 Egg Stage",N53A2,Yes,13/11/2008,50.7,15,223,5550,MALE,8.63551,-26.74249,NA
PAL0910,136,Adelie,Anvers,Dream,"Adult, 1 Egg Stage",N77A2,Yes,13/11/2009,41.1,17.5,190,3900,MALE,8.94365,-26.06943,NA
PAL0809,56,Gentoo,Anvers,Biscoe,"Adult, 1 Egg Stage",N15A2,Yes,04/11/2008,45,15.4,220,5050,MALE,8.63488,-26.75621,NA
PAL0708,7,Adelie,Anvers,Torgersen,"Adult, 1 Egg Stage",N4A1,No,15/11/2007,38.9,17.8,181,3625,FEMALE,9.18718,-25.21799,Nest never observed with full clutch.
PAL0910,142,Adelie,Anvers,Dream,"Adult, 1 Egg Stage",N80A2,Yes,14/11/2009,40.6,17.2,187,3475,MALE,9.23408,-26.01549,NA
PAL0708,28,Adelie,Anvers,Biscoe,"Adult, 1 Egg Stage",N17A2,Yes,12/11/2007,40.5,17.9,187,3200,FEMALE,8.08138,-25.49448,NA
PAL0809,65,Gentoo,Anvers,Biscoe,"Adult, 1 Egg Stage",N20A1,Yes,04/11/2008,45.8,14.2,219,4700,FEMALE,8.60447,-26.61601,NA
PAL0708,12,Adelie,Anvers,Torgersen,"Adult, 1 Egg Stage",N6A2,Yes,09/11/2007,37.8,17.3,180,3700,NA,NA,NA,No blood sample obtained.
PAL0809,39,Chinstrap,Anvers,Dream,"Adult, 1 Egg Stage",N72A1,No,24/11/2008,46.9,16.6,192,2700,FEMALE,9.80589,-24.73735,Nest never observed with full clutch.
PAL0809,53,Adelie,Anvers,Biscoe,"Adult, 1 Egg Stage",N22A1,Yes,09/11/2008,35,17.9,190,3450,FEMALE,8.19539,-26.17213,NA
PAL0910,141,Adelie,Anvers,Dream,"Adult, 1 Egg Stage",N80A1,Yes,14/11/2009,40.2,17.1,193,3400,FEMALE,9.2881,-25.54976,NA
